city_name,country,population,max_pga,risk_category,risk_description,num_earthquakes,num_shallow_quakes,max_magnitude,closest_quake_distance,top_contributing_quakes
Aizawl,India,283021,0.0008060048508195018,MINIMAL,Not felt or weak shaking,3,3,7.7,404.94059779313386,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 404.94059779313386, 'pga': 0.0008060048508195018, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 425.4628668161845, 'pga': 0.0001607893693361855, 'place': 'Burma (Myanmar)', 'time': 1743143524777}, {'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 806.4286012183912, 'pga': 6.3779445897721445e-06, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Hiroshima,Japan,2045000,0.0007834064891384266,MINIMAL,Not felt or weak shaking,2,2,7.6,301.3562390646844,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 301.3562390646844, 'pga': 0.0007834064891384266, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 1310.0876564862872, 'pga': 1.6299640362867147e-07, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}]"
Khujand,Tajikistan,437684,0.0007820810005993902,MINIMAL,Not felt or weak shaking,1,1,5.8,205.4020649066254,"[{'id': 'unknown', 'magnitude': 5.8, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 205.4020649066254, 'pga': 0.0007820810005993902, 'place': '42 km ESE of Rasht, Tajikistan', 'time': 1744518240966}]"
Utsunomiya,Japan,667752,0.0007444167401454448,MINIMAL,Not felt or weak shaking,5,5,7.6,210.91025602612484,"[{'id': 'unknown', 'magnitude': 5.9, 'depth': 54.164, 'depth_type': 'SHALLOW', 'horizontal_distance': 210.91025602612484, 'pga': 0.0007444167401454448, 'place': '48 km ENE of Tomioka, Japan', 'time': 1759591270042}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 557.8145986325625, 'pga': 0.00013501507660062102, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 18.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 509.17920969016126, 'pga': 7.483763065783943e-05, 'place': '122 km E of Yamada, Japan', 'time': 1762675419367}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 576.3237339717309, 'pga': 3.281789231220202e-05, 'place': '111 km NE of Kuji, Japan', 'time': 1765507452662}, {'id': 'unknown', 'magnitude': 6.6, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 613.2907182497761, 'pga': 1.9806039582342314e-05, 'place': '129 km S of Honchō, Japan', 'time': 1765230761270}]"
Sakarya,Turkey,286787,0.0007397800112851598,MINIMAL,Not felt or weak shaking,3,3,6.2,246.16459069928396,"[{'id': 'unknown', 'magnitude': 6.2, 'depth': 12.736, 'depth_type': 'SHALLOW', 'horizontal_distance': 246.16459069928396, 'pga': 0.0007397800112851598, 'place': '24 km SE of Marmara Ereğlisi, Turkey', 'time': 1745401751631}, {'id': 'unknown', 'magnitude': 6.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 307.4474925157876, 'pga': 0.00028394326581142033, 'place': '10 km WSW of Bigadiç, Turkey', 'time': 1754844827260}, {'id': 'unknown', 'magnitude': 6.0, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 297.22562162914295, 'pga': 0.0002821871166666737, 'place': '7 km SE of Sındırgı, Turkey', 'time': 1761594508767}]"
Adapazari,Turkey,260109,0.0007233600851465114,MINIMAL,Not felt or weak shaking,3,3,6.2,247.75213079338442,"[{'id': 'unknown', 'magnitude': 6.2, 'depth': 12.736, 'depth_type': 'SHALLOW', 'horizontal_distance': 247.75213079338442, 'pga': 0.0007233600851465114, 'place': '24 km SE of Marmara Ereğlisi, Turkey', 'time': 1745401751631}, {'id': 'unknown', 'magnitude': 6.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 310.7743423698312, 'pga': 0.0002721940117247126, 'place': '10 km WSW of Bigadiç, Turkey', 'time': 1754844827260}, {'id': 'unknown', 'magnitude': 6.0, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 300.7690800686378, 'pga': 0.0002695774675710487, 'place': '7 km SE of Sındırgı, Turkey', 'time': 1761594508767}]"
Muzaffarpur,India,333200,0.0006304711582356442,MINIMAL,Not felt or weak shaking,2,2,7.7,354.8061385693415,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 354.8061385693415, 'pga': 0.0006304711582356442, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1261.029485016657, 'pga': 2.8303681872050335e-07, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Varna,Bulgaria,312770,0.0005531691097122337,MINIMAL,Not felt or weak shaking,1,1,6.2,267.1191414098372,"[{'id': 'unknown', 'magnitude': 6.2, 'depth': 12.736, 'depth_type': 'SHALLOW', 'horizontal_distance': 267.1191414098372, 'pga': 0.0005531691097122337, 'place': '24 km SE of Marmara Ereğlisi, Turkey', 'time': 1745401751631}]"
Dushanbe,Tajikistan,1086244,0.0005215202082026766,MINIMAL,Not felt or weak shaking,2,2,6.2,232.25396462098428,"[{'id': 'unknown', 'magnitude': 5.8, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 232.25396462098428, 'pga': 0.0005215202082026766, 'place': '42 km ESE of Rasht, Tajikistan', 'time': 1744518240966}, {'id': 'unknown', 'magnitude': 6.2, 'depth': 28.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 272.10577878162934, 'pga': 0.0005091838904958855, 'place': '30 km SE of Mazār-e Sharīf, Afghanistan', 'time': 1762115342008}]"
Bhagalpur,India,361548,0.00047863347513321956,MINIMAL,Not felt or weak shaking,2,2,7.7,378.1535384861011,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 378.1535384861011, 'pga': 0.00047863347513321956, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1059.4503989043467, 'pga': 1.558080123832764e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Port Moresby,Papua New Guinea,283733,0.00047499738243681367,MINIMAL,Not felt or weak shaking,3,1,6.9,306.28782833212506,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 98.0, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 306.28782833212506, 'pga': 0.00047499738243681367, 'place': '17 km W of Lae, Papua New Guinea', 'time': 1759835117136}, {'id': 'unknown', 'magnitude': 6.5, 'depth': 110.18, 'depth_type': 'INTERMEDIATE', 'horizontal_distance': 457.6762059869815, 'pga': 7.448361584864843e-05, 'place': '42 km NNE of Goroka, Papua New Guinea', 'time': 1766399488311}, {'id': 'unknown', 'magnitude': 6.9, 'depth': 9.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 606.1833184639787, 'pga': 3.2224628287259325e-05, 'place': '184 km ESE of Kimbe, Papua New Guinea', 'time': 1743797078129}]"
Tebingtinggi,Indonesia,268043,0.0004731689804991439,MINIMAL,Not felt or weak shaking,2,2,6.6,223.40505401072133,"[{'id': 'unknown', 'magnitude': 5.7, 'depth': 53.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 223.40505401072133, 'pga': 0.0004731689804991439, 'place': '58 km SSE of Blangpidie, Indonesia', 'time': 1738321421859}, {'id': 'unknown', 'magnitude': 6.6, 'depth': 17.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 355.87676256527055, 'pga': 0.00031097895030010944, 'place': '53 km NW of Sinabang, Indonesia', 'time': 1764219384524}]"
Rangpur,Bangladesh,285564,0.00045903079792573024,MINIMAL,Not felt or weak shaking,2,2,7.7,381.75010766189297,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 381.75010766189297, 'pga': 0.00045903079792573024, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 849.8740692364166, 'pga': 9.848945508523526e-06, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Eskisehir,Turkey,514869,0.00044326433517313064,MINIMAL,Not felt or weak shaking,3,3,6.2,263.28966967939107,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 263.28966967939107, 'pga': 0.00044326433517313064, 'place': '7 km SE of Sındırgı, Turkey', 'time': 1761594508767}, {'id': 'unknown', 'magnitude': 6.2, 'depth': 12.736, 'depth_type': 'SHALLOW', 'horizontal_distance': 285.0465652010522, 'pga': 0.00043515525299164494, 'place': '24 km SE of Marmara Ereğlisi, Turkey', 'time': 1745401751631}, {'id': 'unknown', 'magnitude': 6.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 283.71919060806607, 'pga': 0.00038626041763401513, 'place': '10 km WSW of Bigadiç, Turkey', 'time': 1754844827260}]"
Chittagong,Bangladesh,4529000,0.0004287382406383753,MINIMAL,Not felt or weak shaking,3,3,7.7,462.0543381609982,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 462.0543381609982, 'pga': 0.0004287382406383753, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 469.65181305355225, 'pga': 9.924048970696791e-05, 'place': 'Burma (Myanmar)', 'time': 1743143524777}, {'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 854.1146993358036, 'pga': 4.137927768372207e-06, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}]"
Mataram,Indonesia,499409,0.00042511468553899345,MINIMAL,Not felt or weak shaking,1,1,6.0,265.7537898075062,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 19.498, 'depth_type': 'SHALLOW', 'horizontal_distance': 265.7537898075062, 'pga': 0.00042511468553899345, 'place': '31 km ESE of Kalianget, Indonesia', 'time': 1759250983533}]"
Shahrisabz,Uzbekistan,498545,0.0004190618023620735,MINIMAL,Not felt or weak shaking,1,1,6.2,286.8304430596507,"[{'id': 'unknown', 'magnitude': 6.2, 'depth': 28.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 286.8304430596507, 'pga': 0.0004190618023620735, 'place': '30 km SE of Mazār-e Sharīf, Afghanistan', 'time': 1762115342008}]"
Abbottabad,Pakistan,1183647,0.0003865240116865601,MINIMAL,Not felt or weak shaking,1,1,6.0,273.3739564032014,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 273.3739564032014, 'pga': 0.0003865240116865601, 'place': '35 km WSW of Asadābād, Afghanistan', 'time': 1756667854124}]"
Rawalpindi,Pakistan,1858000,0.0003673444546791591,MINIMAL,Not felt or weak shaking,1,1,6.0,277.16782768746083,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 277.16782768746083, 'pga': 0.0003673444546791591, 'place': '35 km WSW of Asadābād, Afghanistan', 'time': 1756667854124}]"
Fuzhou,China,2606000,0.000332943735795298,MINIMAL,Not felt or weak shaking,1,1,6.6,344.02270924483224,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 344.02270924483224, 'pga': 0.000332943735795298, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}]"
Islamabad,Pakistan,780000,0.00032977860348660533,MINIMAL,Not felt or weak shaking,1,1,6.0,285.29241196184387,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 285.29241196184387, 'pga': 0.00032977860348660533, 'place': '35 km WSW of Asadābād, Afghanistan', 'time': 1756667854124}]"
Putian,China,376558,0.00032114522686677006,MINIMAL,Not felt or weak shaking,2,2,6.6,302.449905579967,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 347.0848326443599, 'pga': 0.00032114522686677006, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}, {'id': 'unknown', 'magnitude': 6.0, 'depth': 16.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 302.449905579967, 'pga': 0.0002627460502278406, 'place': '10 km NE of Yujing, Taiwan', 'time': 1737389846812}]"
Patna,India,2158000,0.0003127594925704424,MINIMAL,Not felt or weak shaking,2,2,7.7,415.37605416002197,"[{'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 415.37605416002197, 'pga': 0.0003127594925704424, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 1268.7106965083651, 'pga': 2.6549528827646917e-07, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}]"
Chiang Mai,Thailand,397211,0.0003097642890695629,MINIMAL,Not felt or weak shaking,2,2,7.7,465.1776015778433,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 492.51886351057345, 'pga': 0.0003097642890695629, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 465.1776015778433, 'pga': 0.00010412908415999781, 'place': 'Burma (Myanmar)', 'time': 1743143524777}]"
Quanzhou,China,1463000,0.00030514500356475997,MINIMAL,Not felt or weak shaking,2,2,6.6,290.8782383173971,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 16.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 290.8782383173971, 'pga': 0.00030514500356475997, 'place': '10 km NE of Yujing, Taiwan', 'time': 1737389846812}, {'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 386.41058581739685, 'pga': 0.00020405995475217254, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}]"
Qarshi,Uzbekistan,386361,0.0002981783040862374,MINIMAL,Not felt or weak shaking,1,1,6.2,313.4023424421933,"[{'id': 'unknown', 'magnitude': 6.2, 'depth': 28.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 313.4023424421933, 'pga': 0.0002981783040862374, 'place': '30 km SE of Mazār-e Sharīf, Afghanistan', 'time': 1762115342008}]"
Tokyo,Japan,35676000,0.0002937412228610047,MINIMAL,Not felt or weak shaking,4,4,7.6,278.4881867602858,"[{'id': 'unknown', 'magnitude': 5.9, 'depth': 54.164, 'depth_type': 'SHALLOW', 'horizontal_distance': 278.4881867602858, 'pga': 0.0002937412228610047, 'place': '48 km ENE of Tomioka, Japan', 'time': 1759591270042}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 650.0594753227606, 'pga': 5.440884054695159e-05, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 18.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 584.7487865417482, 'pga': 3.464755835173198e-05, 'place': '122 km E of Yamada, Japan', 'time': 1762675419367}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 664.7388531420467, 'pga': 1.3794414141406548e-05, 'place': '111 km NE of Kuji, Japan', 'time': 1765507452662}]"
Baoshan,China,1000000,0.00029313633853989056,MINIMAL,Not felt or weak shaking,2,2,7.7,497.75708807676,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 497.75708807676, 'pga': 0.00029313633853989056, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 520.1393157046392, 'pga': 5.829517585820724e-05, 'place': 'Burma (Myanmar)', 'time': 1743143524777}]"
Ninde,China,314077,0.00027967344486716034,MINIMAL,Not felt or weak shaking,1,1,6.6,358.91242692202394,"[{'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 358.91242692202394, 'pga': 0.00027967344486716034, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}]"
Niigata,Japan,569797,0.00027307789427448995,MINIMAL,Not felt or weak shaking,4,4,7.6,489.37746303830033,"[{'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 489.37746303830033, 'pga': 0.00027307789427448995, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}, {'id': 'unknown', 'magnitude': 6.8, 'depth': 18.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 513.3863386255356, 'pga': 7.162990785619095e-05, 'place': '122 km E of Yamada, Japan', 'time': 1762675419367}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 527.5097652577607, 'pga': 5.388194915784235e-05, 'place': '111 km NE of Kuji, Japan', 'time': 1765507452662}, {'id': 'unknown', 'magnitude': 6.6, 'depth': 19.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 570.1876618731952, 'pga': 3.0398538905557887e-05, 'place': '129 km S of Honchō, Japan', 'time': 1765230761270}]"
Takamatsu,Japan,334223,0.0002581787581985314,MINIMAL,Not felt or weak shaking,2,2,7.6,393.92453733253876,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 393.92453733253876, 'pga': 0.0002581787581985314, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 1169.8209131559374, 'pga': 5.260556525994243e-07, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}]"
Xiamen,China,2519000,0.0002420945611766365,MINIMAL,Not felt or weak shaking,2,2,6.6,308.869152545158,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 16.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 308.869152545158, 'pga': 0.0002420945611766365, 'place': '10 km NE of Yujing, Taiwan', 'time': 1737389846812}, {'id': 'unknown', 'magnitude': 6.6, 'depth': 67.534, 'depth_type': 'SHALLOW', 'horizontal_distance': 441.69926048082266, 'pga': 0.00011078870740105086, 'place': '31 km ESE of Yilan, Taiwan', 'time': 1766847956364}]"
Okayama,Japan,866092,0.00021209123121153443,MINIMAL,Not felt or weak shaking,2,2,7.6,411.33463525977305,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 411.33463525977305, 'pga': 0.00021209123121153443, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 1158.360657581863, 'pga': 5.795143449412053e-07, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}]"
Piraiévs,Greece,466065,0.00021070935047826173,MINIMAL,Not felt or weak shaking,1,1,6.2,336.6888473258471,"[{'id': 'unknown', 'magnitude': 6.2, 'depth': 64.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 336.6888473258471, 'pga': 0.00021070935047826173, 'place': '66 km SE of Emporeío, Greece', 'time': 1747883975518}]"
Athens,Greece,3242000,0.00021032748032865636,MINIMAL,Not felt or weak shaking,1,1,6.2,336.8408975580434,"[{'id': 'unknown', 'magnitude': 6.2, 'depth': 64.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 336.8408975580434, 'pga': 0.00021032748032865636, 'place': '66 km SE of Emporeío, Greece', 'time': 1747883975518}]"
Tokushima,Japan,443760,0.00020033942278975403,MINIMAL,Not felt or weak shaking,3,2,7.6,208.3022114610724,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 416.4343578348588, 'pga': 0.00020033942278975403, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}, {'id': 'unknown', 'magnitude': 5.8, 'depth': 388.0, 'depth_type': 'DEEP', 'horizontal_distance': 208.3022114610724, 'pga': 3.937324421959159e-05, 'place': '38 km ESE of Shingū, Japan', 'time': 1740549204392}, {'id': 'unknown', 'magnitude': 7.6, 'depth': 45.351, 'depth_type': 'SHALLOW', 'horizontal_distance': 1147.1621543147953, 'pga': 6.371029366050177e-07, 'place': '2025 Aomori Prefecture, Japan Earthquake', 'time': 1765203310397}]"
